BMI
26.33
24.4
26.16
27.66
19.76
26.82
25.11
27.72
31.64
29.38
30.9
26.65
26.99
25.38
28.53
26.97
24.07
23.13
29.98
33.04
23.58
24
22.48
26.79
26.54
28.16
27.06
21.4
27.28
27.13
29.83
27.51
22.79
30.33
27.18
23.32
23.26
24.95
26.51
28.7
23.87
23.45
28.28
31.28
28.39
25.09
28.02
30.48
26.7
29.59
31.44
28.44
23.72
24.33
28.47
27.02
32.9
23.28
24.16
29.26
25.18
29.75
27.61
26.1
20.41
29.85
26.34
28.53
24.5
27.55
25.57
20.65
24.46
27.7
22.59
27.39
23.85
26.09
29.06
19.05
25.94
28.71
32.86
27.79
29.73
24.73
27.4
26.74
27.37
30.17
28.17
21.34
22.99
24.45
28.63
32.19
26.97
24.36
23.66
23.42
37.22
24.51
26.36
31.24
30.87
20.87
29.49
27.3
26.82
24.39
25.12
24.97
26.79
28.05
24.57
24.58
27.04
26.36
29.89
24.19
20.35
24.74
21.6
24.48
22.49
28.31
22.4
26.45
28.32
24.69
23.84
27.16
26.04
22.78
21.59
24.38
28.15
26.72
21.33
30.11
22.76
23.19
23.61
26.83
29.15
27.1
28.67
27.67
27.41
27.26
21.38
28.53
20.9
27.35
23.66
24.39
25.9
27.27
25.59
31.64
21.96
28.09
25.3
23.87
25.5
26.76
27.79
25.94
26.94
23.1
23.88
24.96
21.04
24.3
26.43
22.38
26.38
24.79
23.2
25.74
26.63
22.47
28
31.8
22.74
32.29
26.77
23.09
24.51
29.81
22.97
24.7
25.63
30.58
27.31
22.71
26.4
26.79
25.77
23.86
22.18
28.54
24.37
25.59
23.5
22.15
30.81
26.87
20.94
25.4
20.65
25.49
23.97
20.6
21.34
27.34
26.17
31.96
22
24.58
30.21
26.13
22.83
25.16
25.42
23.47
28.52
24.39
27.45
25.78
23.16
22.66
27.9
23.15
26.48
22.85
24.46
23.73
25.86
27.47
26.91
26.73
21.58
30.92
24.6
23.97
21.28
22.15
25.45
29.16
30.04
32.9
23.59
22.52
27.11
27.09
23.26
25.87
23.18
23.48
19.19
24.74
24.57
22.42
23.17
24.55
22.1
31
26.86
25.44
25.55
24.72
23.5
26.71
21.51
24.19
28.18
23.61
27.91
30.45
24.89
23.74
29.18
29.61
24.06
29.54
23.13
24.83
27.16
27.21
26.71
23.94
30.71
25.84
29.54
27.8
24.66
25.69
29.15
25.37
22.58
28.31
23.41
25.65
25.39
24.78
23.76
24.29
24.79
21.22
27.56
27.99
21.23
25.13
31.06
26.61
24.09
21.61
24.56
22.15
27.1
26.01
25.73
24.46
27.46
35.05
26.64
29.42
29.5
25.7
28.38
23.68
24.02
24.92
29.51
23.57
28.2
26.39
27.9
24.42
25.98
25
28.9
27.8
23.74
26.92
25
22
25.21
22.5
22.13
24.91
27.02
27.85
24.39
28.72
25.48
27.08
28.85
27.32
22.32
26.01
30.41
21.64
25.14
19.89
25.79
22.15
26.79
24.68
26.23
28.47
27.17
26.79
28.32
22.75
26.81
28.42
27.99
25.85
24.77
28.02
22.24
22.94
21.6
21.37
25.8
31.41
25.32
28.66
26.64
24
21.03
27.35
27.09
29.46
27.52
24.92
24.93
33.04
28.34
25.57
22.98
22
27.1
25.96
24.92
22.66
25.42
25.48
21.3
29.98
27.97
21.85
29.49
27.11
29.66
20.85
24.9
30.81
30.05
21.51
27.19
27.12
23.77
21.87
23.5
19.71
26.86
27.56
23.29
24.56
24.45
23.29
24.21
30.22
27.31
25.98
29.44
33.25
23.36
31.48
26.9
24.02
19.05
24.78
25.73
30.52
28.6
29.8
24.1
23.59
28.99
24.17
25.13
25.42
32.39
20.1
29.16
31.47
29.19
20.71
23.21
26.26
27.5
23.72
20.45
30.18
18.78
22.6
22.44
24.77
27.51
26.55
22.6
27.08
24.7
26.84
21.23
25.06
28.94
22.63
23.34
30.59
28.18
29.12
22.67
24.26
25.54
31.91
26.41
22.53
25.61
31.52
33.06
25.26
27.05
31.1
26.73
24.4
29.33
23.88
37.1
22.49
26.59
26.23
21.69
22.17
28.43
22.56
26.45
23.3
20.24
28.33
29.66
28.13
27.1
23.64
27.97
26.26
20.75
25.99
28.21
25.19
22.12
32.37
28.31
31.85
26.01
25.47
23.41
26.08
30.33
30.8
25.85
24.46
24.01
23.93
24.77
23.23
26.71
29.87
25.37
25.55
24.09
27.94
26.08
23.96
27.55
20.8
30.64
23.87
24.01
31.1
25.34
26.75
27.27
22.73
24.43
24.72
23.08
22.28
25.2
29.73
22.55
22.13
23.5
25.46
28.54
28.47
25.05
28.71
26.29
24.17
21.61
26.76
26.22
25.1
23.41
27.97
22
29.05
27.5
26.44
25.56
28.38
27.76
24.68
23.17
19.56
26.3
26.96
21.36
22.76
22.35
25.75
29.01
24.58
21.02
23.77
25.89
26.3
26.24
24.47
27.03
29.68
23.72
29.37
24.44
27
24.47
26.99
20.14
31.56
24.88
27.11
27.64
26.44
31.03
28.38
24.91
22.99
25.14
23.47
21.17
29.36
30.94
22.15
26.28
27.37
24.76
29.52
25.28
34.03
21.04
21.09
24.84
21.72
27.78
24.79
28.13
28.89
23.33
21.23
28.54
25.78
24.19
26.26
26.05
22.1
25.54
26.85
28.57
24.21
25.55
30.27
25.41
32.37
25.54
33.77
24.99
23.98
29.12
28.77
27.12
24.83
33.83
27.65
24.96
21.72
24.81
27.8
28.56
24.27
29.26
31.54
27.45
27.93
22.75
23.83
29.69
24.28
25.15
27.63
25.62
25.47
26.66
23.06
29.13
27.55
28.86
25.65
27.99
21.49
25.57
25.1
23.41
28.57
27.04
23.78
22.83
29.73
30.54
32.63
28.09
20.47
23.58
23.57
25.04
22.19
24.93
25.12
19.61
27.41
29.05
21.72
23.01
30.24
24.09
24.37
22.03
32.8
22.4
29.39
33.05
24.34
24.03
31.18
25.55
34.11
25.39
27.41
24.54
23.8
22.65
22.38
26.94
28.04
32.43
28.78
20.1
23.58
28.94
28.71
25.31
28.19
25.13
31.45
30.81
26.17
22.12
27.08
27.11
24.04
26.03
25.56
23.06
29.15
24.27
28.92
21.95
30.99
25.86
24.75
25.57
22.18
24.95
21.62
27.34
26.48
23.48
24.77
21.98
20.34
24.61
20.96
29.63
23.96
23.56
26.51
25.75
25.09
23.49
21.76
28.27
28
27.22
27.77
25.48
26.22
26.44
28.77
26.84
28.79
26.96
25.95
26.21
25.38
28.86
26.43
19.88
28.24
29.42
25.5
29.84
25.62
30.24
29.31
26
24.66
33.45
30.82
21.02
23.95
26.55
23.28
34.1
23.04
23.36
24.04
39.55
28.55
27.82
28.44
23.64
22.09
21.65
21.43
23.62
24.17
22.07
21.7
26.26
27.16
33.23
25.81
28.32
26.55
27.16
27.03
30.93
25.32
24.14
