STATURE
1494
1464
1494
1451
1512
1504
1513
1517
1524
1525
1525
1547
1547
1544
1555
1560
1560
1557
1563
1563
1566
1570
1575
1574
1572
1585
1583
1587
1582
1591
1595
1593
1593
1598
1598
1599
1601
1605
1606
1610
1614
1612
1612
1614
1617
1623
1622
1621
1627
1624
1630
1627
1634
1637
1631
1637
1644
1643
1638
1643
1649
1647
1647
1646
1654
1654
1654
1659
1665
1668
1668
1676
1671
1673
1684
1683
1687
1684
1698
1689
1699
1699
1706
1714
1712
1738
1738
1726
1768
1775
1773
1757
1490
1485
1475
1491
1513
1517
1509
1527
1521
1528
1549
1543
1543
1547
1551
1560
1553
1553
1570
1570
1569
1578
1571
1577
1571
1587
1582
1580
1595
1588
1595
1588
1597
1602
1597
1596
1609
1610
1603
1610
1616
1611
1616
1616
1620
1617
1620
1620
1630
1629
1628
1637
1634
1632
1637
1645
1638
1642
1640
1646
1646
1647
1651
1655
1656
1655
1665
1666
1666
1677
1676
1686
1687
1681
1697
1700
1697
1698
1716
1702
1714
1701
1720
1737
1732
1742
1746
1763
1796
1755
1477
1452
1403
1486
1509
1513
1509
1520
1523
1530
1530
1534
1548
1545
1549
1553
1552
1550
1556
1561
1567
1566
1579
1573
1579
1582
1584
1582
1583
1593
1593
1591
1601
1600
1598
1598
1608
1610
1610
1610
1614
1614
1613
1613
1622
1619
1617
1628
1625
1628
1630
1635
1634
1636
1645
1643
1644
1643
1647
1647
1652
1660
1660
1654
1654
1661
1665
1661
1668
1675
1674
1674
1669
1686
1687
1684
1686
1699
1695
1698
1695
1713
1713
1716
1742
1742
1738
1727
1779
1779
1778
1779
1440
1474
1492
1492
1515
1503
1532
1531
1532
1537
1543
1538
1543
1541
1559
1553
1552
1564
1564
1567
1574
1579
1573
1573
1582
1581
1582
1581
1594
1590
1602
1601
1602
1602
1610
1604
1610
1609
1612
1614
1612
1615
1622
1622
1618
1625
1624
1629
1635
1636
1634
1640
1643
1644
1641
1649
1649
1653
1651
1658
1657
1654
1661
1664
1662
1678
1674
1672
1674
1681
1681
1684
1683
1691
1699
1709
1714
1712
1709
1743
1729
1740
1724
1756
1759
1745
1768
1413
1485
1466
1471
1512
1508
1511
1504
1522
1536
1537
1537
1548
1538
1549
1549
1558
1556
1565
1565
1566
1565
1574
1576
1572
1579
1585
1583
1583
1587
1588
1591
1598
1596
1598
1606
1607
1608
1607
1616
1614
1611
1614
1618
1620
1618
1620
1624
1624
1628
1630
1631
1636
1634
1636
1641
1640
1640
1653
1651
1657
1656
1654
1658
1668
1664
1668
1667
1676
1674
1674
1673
1683
1685
1683
1685
1694
1698
1700
1696
1713
1709
1715
1713
1723
1737
1734
1731
1774
1758
1758
1484
1476
1494
1451
1512
1518
1519
1506
1536
1534
1545
1545
1548
1548
1560
1558
1551
1557
1562
1566
1570
1561
1572
1576
1577
1574
1584
1582
1580
1581
1593
1595
1589
1593
1597
1601
1601
1602
1604
1609
1607
1614
1616
1613
1616
1621
1621
1623
1630
1625
1628
1624
1633
1636
1643
1642
1640
1643
1646
1648
1648
1646
1657
1654
1657
1657
1666
1666
1668
1666
1669
1678
1669
1678
1682
1685
1682
1691
1700
1693
1689
1704
1716
1707
1724
1730
1722
1750
1763
1766
1751
1493
1487
1449
1513
1506
1509
1508
1531
1535
1522
1521
1547
1543
1543
1553
1558
1556
1564
1564
1576
1577
1576
1576
1580
1587
1584
1590
1589
1590
1593
1602
1602
1599
1596
1605
1604
1605
1616
1614
1612
1614
1621
1618
1619
1619
1629
1629
1628
1628
1635
1637
1633
1633
1642
1640
1645
1640
1652
1653
1646
1656
1654
1659
1658
1663
1667
1667
1669
1675
1675
1670
1679
1679
1688
1692
1693
1695
1692
1714
1702
1701
1710
1720
1717
1724
1722
1776
1757
1749
1452
1483
1452
1471
1517
1520
1503
1525
1521
1535
1531
1547
1545
1542
1556
1559
1556
1558
1569
1568
1568
1562
1579
1577
1573
1576
1584
1580
1582
1580
1590
1588
1592
1590
1601
1598
1601
1600
1606
1615
1615
1612
1615
1620
1621
1621
1621
1629
1629
1626
1628
1634
1637
1633
1634
1644
1642
1640
1644
1651
1650
1651
1658
1660
1660
1654
1665
1668
1667
1675
1669
1669
1677
1682
1688
1688
1680
1694
1699
1695
1695
1706
1712
1715
1703
1721
1738
1722
1743
1764
1764
1794
1479
1495
1490
1438
1501
1517
1513
1517
1529
1532
1532
1532
1539
1548
1544
1547
1555
1553
1557
1557
1565
1568
1561
1567
1574
1574
1573
1584
1583
1583
1581
1595
1594
1601
1600
1601
1607
1603
1609
1610
1611
1612
1613
1621
1618
1618
1620
1627
1624
1627
1628
1635
1636
1634
1632
1645
1642
1639
